,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding
1356,RHT,2015-02-28,237733000.0,-121536000.0,14898000.0,14.0,-45648000.0,1963851000.0,95.0,1047473000.0,0.0,23000.0,273199000.0,141.0,98892000.0,387213000.0,93804000.0,264892000.0,255498000.0,-45301000.0,0.0,172151000.0,927060000.0,85.0,1516290000.0,75297000.0,134276000.0,9394000.0,0.0,11607000.0,353733000.0,702939000.0,546016000.0,0.0,0.0,638947000.0,400731000.0,622795000.0,148240000.0,-325003000.0,180201000.0,155275000.0,180201000.0,180201000.0,468021000.0,0.0,249994000.0,14.0,22731000.0,152695000.0,1096300000.0,-60621000.0,0.0,-290962000.0,72046000.0,-38682000.0,0.0,14.0,20.0,10.0,141.0,367856000.0,900373000.0,-496314000.0,898440000.0,0.0,215254000.0,3784569000.0,1883443000.0,1334033000.0,1288338000.0,2496231000.0,3784569000.0,1789489000.0,-1515288000.0,2015.0,0.97,185774226.804
1357,RHT,2016-02-29,284802000.0,-48404000.0,9938000.0,15.0,-41553000.0,2162264000.0,78.0,927778000.0,0.0,23000.0,309629000.0,120.0,111456000.0,449636000.0,109260000.0,297986000.0,274865000.0,-16113000.0,0.0,166886000.0,1027277000.0,85.0,1742601000.0,75500000.0,146071000.0,23121000.0,0.0,-327313000.0,322933000.0,723942000.0,786470000.0,0.0,0.0,-1843000.0,-119695000.0,716092000.0,-307566000.0,-512108000.0,199365000.0,156979000.0,199365000.0,199365000.0,509715000.0,0.0,288048000.0,14.0,44506000.0,153798000.0,1274375000.0,-74449000.0,0.0,-143242000.0,87912000.0,-24041000.0,0.0,13.0,21.0,10.0,120.0,413322000.0,1099738000.0,-325954000.0,1041231000.0,0.0,281142000.0,4155099000.0,1872433000.0,1559177000.0,1334432000.0,2820667000.0,4155099000.0,2052230000.0,-1853144000.0,2016.0,1.09,182903669.725
1358,RL,2013-03-30,854000000.0,82000000.0,-6000000.0,20.0,-276000000.0,1752000000.0,116.0,974000000.0,-68000000.0,1000000.0,2789000000.0,264.0,22000000.0,0.0,233000000.0,1111000000.0,1089000000.0,-9000000.0,-10000000.0,932000000.0,968000000.0,60.0,4156000000.0,339000000.0,328000000.0,22000000.0,896000000.0,182000000.0,-100000000.0,0.0,81000000.0,0.0,0.0,-9000000.0,302000000.0,1019000000.0,-595000000.0,-113000000.0,750000000.0,93000000.0,750000000.0,740000000.0,607000000.0,31000000.0,1127000000.0,16.0,124000000.0,161000000.0,0.0,94000000.0,-1000000.0,-19000000.0,512000000.0,29000000.0,27000000.0,16.0,29.0,11.0,184.0,0.0,4647000000.0,-498000000.0,2971000000.0,267000000.0,325000000.0,5418000000.0,2963000000.0,1121000000.0,3785000000.0,1633000000.0,5418000000.0,6945000000.0,-2709000000.0,2013.0,8.21,91352009.7442
1359,RL,2014-03-29,970000000.0,-104000000.0,11000000.0,19.0,-390000000.0,1979000000.0,132.0,797000000.0,-77000000.0,1000000.0,3140000000.0,343.0,39000000.0,0.0,258000000.0,1116000000.0,1096000000.0,3000000.0,-9000000.0,1322000000.0,964000000.0,58.0,4310000000.0,320000000.0,299000000.0,20000000.0,1020000000.0,-56000000.0,84000000.0,298000000.0,0.0,0.0,0.0,22000000.0,-177000000.0,907000000.0,-599000000.0,-488000000.0,776000000.0,60000000.0,776000000.0,767000000.0,800000000.0,19000000.0,1130000000.0,15.0,135000000.0,224000000.0,0.0,114000000.0,0.0,-42000000.0,786000000.0,-90000000.0,35000000.0,15.0,27.0,10.0,238.0,0.0,5257000000.0,-506000000.0,3142000000.0,0.0,488000000.0,6088000000.0,3329000000.0,970000000.0,4034000000.0,2054000000.0,6088000000.0,7450000000.0,-3317000000.0,2014.0,8.55,90760233.9181
1360,RL,2015-03-28,952000000.0,-96000000.0,-20000000.0,18.0,-391000000.0,2117000000.0,96.0,500000000.0,-97000000.0,1000000.0,3242000000.0,280.0,45000000.0,0.0,294000000.0,1004000000.0,987000000.0,-81000000.0,-11000000.0,1436000000.0,903000000.0,57.0,4378000000.0,285000000.0,267000000.0,17000000.0,1042000000.0,-285000000.0,7000000.0,298000000.0,0.0,0.0,0.0,210000000.0,-297000000.0,894000000.0,-421000000.0,-689000000.0,702000000.0,77000000.0,702000000.0,691000000.0,857000000.0,17000000.0,1035000000.0,14.0,131000000.0,281000000.0,0.0,-165000000.0,-1000000.0,-13000000.0,731000000.0,7000000.0,25000000.0,13.0,25.0,9.0,192.0,0.0,5787000000.0,-480000000.0,3301000000.0,234000000.0,644000000.0,6106000000.0,3324000000.0,1186000000.0,3891000000.0,2215000000.0,6106000000.0,7620000000.0,-3849000000.0,2015.0,7.96,88190954.7739
1361,RL,2016-04-02,1082000000.0,129000000.0,2000000.0,11.0,-418000000.0,2258000000.0,91.0,456000000.0,-91000000.0,1000000.0,3218000000.0,255.0,119000000.0,0.0,310000000.0,573000000.0,552000000.0,5000000.0,-11000000.0,1583000000.0,918000000.0,57.0,4187000000.0,156000000.0,244000000.0,21000000.0,1125000000.0,-143000000.0,67000000.0,597000000.0,0.0,0.0,0.0,155000000.0,-44000000.0,1007000000.0,-473000000.0,-583000000.0,396000000.0,179000000.0,396000000.0,385000000.0,575000000.0,192000000.0,582000000.0,8.0,296000000.0,268000000.0,0.0,-181000000.0,-2000000.0,-22000000.0,674000000.0,17000000.0,24000000.0,7.0,15.0,5.0,161.0,0.0,6015000000.0,-466000000.0,3389000000.0,116000000.0,629000000.0,6213000000.0,3053000000.0,1198000000.0,3744000000.0,2469000000.0,6213000000.0,7405000000.0,-4349000000.0,2016.0,4.65,85161290.3226
1362,ROK,2013-09-30,994400000.0,-12300000.0,5700000.0,29.0,-146200000.0,1456000000.0,102.0,1200900000.0,800000.0,181400000.0,3778100000.0,238.0,147300000.0,0.0,145200000.0,1041800000.0,980900000.0,600000.0,0.0,616000000.0,1023000000.0,41.0,2573800000.0,224600000.0,212800000.0,60900000.0,615400000.0,-22200000.0,38500000.0,905100000.0,0.0,0.0,0.0,22000000.0,297000000.0,1014800000.0,-454600000.0,-256800000.0,756300000.0,134400000.0,756300000.0,756300000.0,1375600000.0,0.0,1036100000.0,16.0,165600000.0,115300000.0,371300000.0,-817700000.0,-1800000.0,-88400000.0,809300000.0,-55100000.0,0.0,15.0,38.0,12.0,198.0,0.0,4333400000.0,-230400000.0,1537700000.0,179000000.0,372700000.0,5844600000.0,3679900000.0,1544700000.0,2585500000.0,3259100000.0,5844600000.0,6351900000.0,-2567600000.0,2013.0,5.43,139281767.956
1363,ROK,2014-09-30,994800000.0,-53700000.0,9700000.0,31.0,-141000000.0,1512300000.0,108.0,1191300000.0,12900000.0,181400000.0,3869600000.0,233.0,205700000.0,0.0,152500000.0,1193500000.0,1134200000.0,-37700000.0,0.0,632900000.0,1050600000.0,42.0,2753900000.0,307400000.0,246200000.0,59300000.0,588400000.0,-257900000.0,16000000.0,900400000.0,0.0,0.0,0.0,146000000.0,-9600000.0,1033300000.0,-521800000.0,-483400000.0,826800000.0,96900000.0,826800000.0,826800000.0,1379300000.0,0.0,1183800000.0,18.0,154700000.0,146700000.0,372300000.0,-948000000.0,0.0,-84500000.0,973700000.0,-18100000.0,0.0,17.0,43.0,12.0,198.0,0.0,4839600000.0,-377200000.0,1570100000.0,325000000.0,628500000.0,6224300000.0,3934200000.0,1692100000.0,2658100000.0,3566200000.0,6224300000.0,6623500000.0,-2927200000.0,2014.0,5.98,138260869.565
1364,ROK,2015-09-30,947500000.0,73400000.0,-5500000.0,37.0,-122900000.0,1552100000.0,162.0,1427300000.0,-2500000.0,181400000.0,3604800000.0,294.0,494800000.0,0.0,162500000.0,1191200000.0,1127500000.0,-96700000.0,0.0,605600000.0,1028800000.0,43.0,2703100000.0,299900000.0,229500000.0,63700000.0,535600000.0,-104900000.0,31400000.0,1500900000.0,0.0,0.0,0.0,269300000.0,236000000.0,1187700000.0,-608100000.0,-246900000.0,827600000.0,100000000.0,827600000.0,827600000.0,1041000000.0,0.0,1196700000.0,19.0,149200000.0,171000000.0,380200000.0,-1334600000.0,-1600000.0,-19100000.0,1319300000.0,-4700000.0,0.0,18.0,50.0,13.0,253.0,0.0,5316900000.0,-538100000.0,1506400000.0,0.0,721900000.0,6404700000.0,3896800000.0,1327700000.0,2256800000.0,4147900000.0,6404700000.0,6307900000.0,-3459000000.0,2015.0,6.15,134569105.691
1365,ROK,2016-09-30,903200000.0,-18900000.0,6300000.0,37.0,-116900000.0,1588200000.0,123.0,1526400000.0,4600000.0,181400000.0,3404000000.0,212.0,633900000.0,0.0,172200000.0,1014400000.0,943100000.0,-10500000.0,0.0,578300000.0,1073900000.0,42.0,2475500000.0,213400000.0,255300000.0,71300000.0,526600000.0,-184400000.0,-46000000.0,1516300000.0,0.0,0.0,0.0,448600000.0,99100000.0,947300000.0,-397700000.0,-440000000.0,729700000.0,81200000.0,729700000.0,729700000.0,1079000000.0,0.0,1008100000.0,17.0,374800000.0,150200000.0,624100000.0,-1538800000.0,0.0,-138700000.0,1618900000.0,24500000.0,0.0,16.0,47.0,12.0,185.0,0.0,5668400000.0,-471400000.0,1467400000.0,448600000.0,902800000.0,7101200000.0,4185000000.0,1975900000.0,1990100000.0,5111100000.0,7101200000.0,5879500000.0,-3909100000.0,2016.0,5.6,130303571.429
1366,ROP,2012-12-31,381283000.0,-21577000.0,-3381000.0,13.0,-38405000.0,1158001000.0,34.0,370590000.0,18361000.0,1006000.0,1321772000.0,115.0,78644000.0,707278000.0,157147000.0,754206000.0,686681000.0,6312000.0,0.0,110397000.0,3868857000.0,56.0,1671717000.0,203321000.0,1698867000.0,67525000.0,190867000.0,0.0,-6779000.0,1503107000.0,0.0,0.0,0.0,866055000.0,32489000.0,677852000.0,853870000.0,-1505545000.0,483360000.0,40773000.0,483360000.0,482317000.0,640593000.0,0.0,757587000.0,25.0,68797000.0,43492000.0,185912000.0,58537000.0,-690000.0,-1467140000.0,86783000.0,6567000.0,0.0,23.0,19.0,16.0,97.0,0.0,2489858000.0,39874000.0,914130000.0,519015000.0,0.0,7071104000.0,1245542000.0,1086210000.0,3687726000.0,3383378000.0,7071104000.0,2993489000.0,-19676000.0,2012.0,4.95,97648484.8485
1367,ROP,2013-12-31,422743000.0,18046000.0,-192000.0,13.0,-42528000.0,1229233000.0,71.0,459720000.0,-12687000.0,1013000.0,1355200000.0,214.0,28773000.0,783805000.0,193108000.0,842169000.0,754130000.0,-1193000.0,0.0,117310000.0,4549998000.0,58.0,1882928000.0,215837000.0,2039136000.0,88039000.0,204923000.0,0.0,16878000.0,2453836000.0,0.0,0.0,0.0,437174000.0,89130000.0,802553000.0,403633000.0,-1115863000.0,538293000.0,53133000.0,538293000.0,538293000.0,670484000.0,0.0,842361000.0,26.0,76427000.0,38210000.0,209332000.0,43083000.0,1166000.0,-1073335000.0,91199000.0,-4218000.0,0.0,23.0,18.0,17.0,182.0,0.0,2959196000.0,10393000.0,1040567000.0,11016000.0,0.0,8184981000.0,1373337000.0,643091000.0,4213050000.0,3971931000.0,8184981000.0,3238128000.0,-19475000.0,2013.0,5.43,99133149.1713
1368,ROP,2014-12-31,425902000.0,-10709000.0,620000.0,14.0,-37644000.0,1325338000.0,97.0,610430000.0,6349000.0,1021000.0,1447595000.0,241.0,27496000.0,735826000.0,201287000.0,1000093000.0,921456000.0,-43522000.0,0.0,110876000.0,4710691000.0,59.0,2101899000.0,275423000.0,1978729000.0,78637000.0,193766000.0,0.0,-67074000.0,2190282000.0,0.0,0.0,0.0,-252079000.0,150710000.0,840441000.0,-298104000.0,-348105000.0,646033000.0,63027000.0,646033000.0,646033000.0,662146000.0,0.0,999473000.0,28.0,60288000.0,45763000.0,190953000.0,-71927000.0,-461000.0,-310461000.0,90770000.0,1528000.0,0.0,26.0,19.0,18.0,210.0,0.0,3520201000.0,13214000.0,1102426000.0,11092000.0,0.0,8400185000.0,1512105000.0,627947000.0,4755360000.0,3644825000.0,8400185000.0,3549494000.0,-19273000.0,2014.0,6.47,99850540.9583
1369,ROP,2015-12-31,446293000.0,30753000.0,58652000.0,13.0,-36260000.0,1419262000.0,108.0,778511000.0,-1150000.0,1028000.0,1417749000.0,225.0,31532000.0,810856000.0,208397000.0,1086570000.0,1002345000.0,-58654000.0,0.0,105510000.0,5824726000.0,60.0,2164646000.0,306278000.0,2528996000.0,84225000.0,189868000.0,0.0,2916000.0,3264417000.0,0.0,0.0,0.0,1062868000.0,168081000.0,928825000.0,996242000.0,-1698332000.0,696067000.0,-9094000.0,696067000.0,696067000.0,610313000.0,0.0,1027918000.0,29.0,59554000.0,39355000.0,267030000.0,-212779000.0,-1677000.0,-1662072000.0,74017000.0,936000.0,0.0,28.0,19.0,19.0,198.0,0.0,4110530000.0,21201000.0,1136728000.0,6805000.0,0.0,10168365000.0,1618047000.0,720128000.0,5298947000.0,4869418000.0,10168365000.0,3582395000.0,-19094000.0,2015.0,6.92,100587716.763
1370,ROST,2013-02-02,1422582000.0,0.0,0.0,45.0,-424434000.0,866519000.0,46.0,646761000.0,-79167000.0,2207000.0,7011428000.0,143.0,0.0,84301000.0,185491000.0,1264844000.0,1264844000.0,0.0,0.0,1493284000.0,0.0,28.0,2709637000.0,478081000.0,0.0,0.0,1209237000.0,817000.0,90221000.0,150000000.0,4374000.0,0.0,0.0,0.0,-3074000.0,979644000.0,-556994000.0,-425724000.0,786763000.0,10810000.0,786763000.0,786763000.0,80024000.0,0.0,1271751000.0,13.0,141476000.0,94318000.0,0.0,585000.0,0.0,-2107000.0,246815000.0,-14474000.0,0.0,13.0,72.0,8.0,58.0,0.0,989260000.0,-460403000.0,1437886000.0,0.0,1087000.0,3670561000.0,2031427000.0,1422582000.0,1766863000.0,1903698000.0,3670561000.0,9721065000.0,-91708000.0,2012.0,3.59,219154038.997
1371,ROST,2014-02-01,1393057000.0,0.0,0.0,42.0,-550515000.0,935591000.0,31.0,423168000.0,-47918000.0,2134000.0,7360924000.0,134.0,0.0,58871000.0,206111000.0,1343310000.0,1343310000.0,0.0,0.0,1875299000.0,0.0,28.0,2869429000.0,506006000.0,0.0,0.0,1257155000.0,-10398000.0,4029000.0,150000000.0,3710000.0,0.0,0.0,0.0,-223593000.0,1022003000.0,-681788000.0,-563808000.0,837304000.0,32352000.0,837304000.0,837304000.0,72839000.0,0.0,1343063000.0,13.0,150629000.0,101991000.0,0.0,389000.0,0.0,-2895000.0,287567000.0,-9875000.0,0.0,13.0,67.0,8.0,44.0,0.0,1190747000.0,-560777000.0,1526366000.0,0.0,12006000.0,3896797000.0,1867159000.0,1393057000.0,2007302000.0,1889495000.0,3896797000.0,10230353000.0,-121559000.0,2013.0,3.93,213054452.926
1372,ROST,2015-01-31,1659368000.0,0.0,0.0,41.0,-646691000.0,1013607000.0,42.0,696608000.0,-115520000.0,4149000.0,7937956000.0,136.0,0.0,73730000.0,232959000.0,1485366000.0,1485366000.0,0.0,0.0,2273752000.0,0.0,28.0,3103721000.0,560642000.0,0.0,0.0,1372675000.0,12021000.0,268681000.0,395562000.0,3110000.0,0.0,0.0,245676000.0,273440000.0,1372865000.0,-460426000.0,-638999000.0,924724000.0,78431000.0,924724000.0,924724000.0,73278000.0,0.0,1488350000.0,13.0,160669000.0,106778000.0,0.0,330000.0,0.0,-4329000.0,279500000.0,-16410000.0,0.0,13.0,65.0,8.0,53.0,0.0,1421724000.0,-567063000.0,1615371000.0,0.0,500000.0,4687370000.0,2249839000.0,1659368000.0,2279210000.0,2408160000.0,4687370000.0,11041677000.0,-160600000.0,2014.0,4.47,206873378.076
1373,ROST,2016-01-30,1602847000.0,0.0,0.0,41.0,-366960000.0,1122329000.0,48.0,761602000.0,-46429000.0,4023000.0,8576873000.0,148.0,0.0,130088000.0,274828000.0,1611759000.0,1611759000.0,0.0,0.0,2342906000.0,0.0,28.0,3363126000.0,591098000.0,0.0,0.0,1419104000.0,386000.0,-36687000.0,396025000.0,1331000.0,0.0,0.0,0.0,64994000.0,1326252000.0,-898749000.0,-362509000.0,1020661000.0,127375000.0,1020661000.0,1020661000.0,73627000.0,0.0,1624371000.0,14.0,152687000.0,116125000.0,0.0,182000.0,0.0,4065000.0,268168000.0,-13496000.0,0.0,13.0,65.0,9.0,59.0,0.0,1574982000.0,-748739000.0,1738755000.0,0.0,1737000.0,4869119000.0,2372195000.0,1602847000.0,2471991000.0,2397128000.0,4869119000.0,11939999000.0,-229525000.0,2015.0,2.53,403423320.158
1374,RRC,2012-12-31,448202000.0,-38017000.0,79506000.0,1.0,-1503390000.0,1915627000.0,0.0,252000.0,-7376000.0,1626000.0,328784000.0,72.0,0.0,889369000.0,503947000.0,193854000.0,25056000.0,0.0,0.0,6137751000.0,0.0,76.0,1038351000.0,12054000.0,0.0,168798000.0,22315000.0,-2322000.0,20905000.0,2878185000.0,148164000.0,0.0,0.0,878894000.0,160000.0,647099000.0,881619000.0,-1528558000.0,13002000.0,154638000.0,13002000.0,1939000.0,167495000.0,230639000.0,114348000.0,8.0,115206000.0,137552000.0,2470000.0,83909000.0,0.0,-22846000.0,148646000.0,0.0,445228000.0,2.0,1.0,1.0,67.0,0.0,360990000.0,28706000.0,248136000.0,4471000.0,0.0,6728735000.0,327614000.0,455143000.0,2357392000.0,4371343000.0,6728735000.0,1367135000.0,-4760000.0,2012.0,0.08,162525000.0
1375,RRC,2013-12-31,464326000.0,-21212000.0,18186000.0,5.0,-1165177000.0,1959636000.0,0.0,348000.0,3785000.0,1634000.0,516119000.0,50.0,0.0,1019542000.0,524016000.0,326136000.0,149579000.0,0.0,0.0,6791221000.0,0.0,72.0,1316134000.0,33857000.0,0.0,176557000.0,12451000.0,-5435000.0,-25343000.0,3140516000.0,138267000.0,0.0,0.0,245099000.0,96000.0,743538000.0,239994000.0,-983436000.0,115722000.0,146570000.0,115722000.0,103442000.0,231081000.0,124080000.0,307950000.0,17.0,121297000.0,4421000.0,5037000.0,6236000.0,0.0,187176000.0,229015000.0,0.0,492397000.0,8.0,6.0,6.0,48.0,0.0,450583000.0,21024000.0,391707000.0,26198000.0,0.0,7299086000.0,248301000.0,495561000.0,2414452000.0,4884634000.0,7299086000.0,1832253000.0,-3637000.0,2013.0,0.71,162988732.394
1376,RRC,2014-12-31,624610000.0,-5329000.0,644562000.0,18.0,-1212282000.0,2400475000.0,0.0,448000.0,-4521000.0,1687000.0,605752000.0,89.0,0.0,1291680000.0,603750000.0,1199862000.0,1030885000.0,0.0,0.0,8015154000.0,0.0,70.0,1436785000.0,396503000.0,0.0,168977000.0,17854000.0,-2814000.0,-21131000.0,3030824000.0,40314000.0,0.0,0.0,-94495000.0,100000.0,954135000.0,291421000.0,-1245456000.0,634382000.0,-253016000.0,634382000.0,609786000.0,188941000.0,138651000.0,555300000.0,27.0,78844000.0,363049000.0,15067000.0,0.0,0.0,-30360000.0,284994000.0,0.0,551032000.0,50.0,30.0,31.0,86.0,0.0,1058355000.0,412526000.0,191802000.0,0.0,0.0,8704604000.0,570292000.0,639677000.0,3457429000.0,5247175000.0,8704604000.0,2042537000.0,-3088000.0,2014.0,3.81,166504461.942
1377,RRC,2015-12-31,335513000.0,64704000.0,-12987000.0,26.0,-1035085000.0,2442623000.0,0.0,471000.0,-14868000.0,1693000.0,648968000.0,125.0,0.0,882760000.0,1200712000.0,-885923000.0,-1052362000.0,0.0,0.0,6380760000.0,0.0,45.0,532736000.0,-338677000.0,0.0,166439000.0,33217000.0,367000.0,-66667000.0,2651303000.0,7218000.0,0.0,0.0,-446120000.0,23000.0,683700000.0,-464905000.0,-218772000.0,-713685000.0,213504000.0,-713685000.0,-736180000.0,123842000.0,659199000.0,-872936000.0,74.0,72979000.0,281544000.0,15071000.0,0.0,0.0,815946000.0,254590000.0,0.0,581155000.0,89.0,38.0,60.0,115.0,0.0,317587000.0,8298000.0,165318000.0,1136000.0,0.0,6900031000.0,439074000.0,351720000.0,2759658000.0,4140373000.0,6900031000.0,1181704000.0,-2245000.0,2015.0,-4.29,166360139.86
1378,RSG,2013-12-31,1220900000.0,-61600000.0,2800000.0,7.0,-880800000.0,6764900000.0,12.0,213300000.0,0.0,4100000.0,5234700000.0,83.0,0.0,1185400000.0,954000000.0,1211200000.0,851200000.0,0.0,0.0,7036800000.0,10724100000.0,38.0,3182500000.0,262100000.0,315800000.0,360000000.0,0.0,0.0,40300000.0,7002400000.0,0.0,2600000.0,0.0,-60500000.0,145700000.0,1548200000.0,-468600000.0,-933900000.0,588900000.0,261700000.0,588900000.0,586800000.0,1008300000.0,8600000.0,1210300000.0,14.0,450600000.0,200300000.0,480500000.0,3000000.0,100000.0,-53100000.0,2138200000.0,-235300000.0,877400000.0,10.0,11.0,7.0,83.0,0.0,2632700000.0,-63300000.0,1088100000.0,15700000.0,0.0,19949200000.0,1421900000.0,1717100000.0,7903500000.0,12045700000.0,19949200000.0,8417200000.0,-1501200000.0,2013.0,1.63,361288343.558
1379,RSG,2014-12-31,1345000000.0,-54300000.0,-19100000.0,7.0,-862500000.0,6876900000.0,4.0,75200000.0,0.0,4100000.0,5643100000.0,76.0,0.0,1149000000.0,984900000.0,1234000000.0,885300000.0,0.0,0.0,7165300000.0,10830900000.0,36.0,3160200000.0,337400000.0,298900000.0,348700000.0,0.0,0.0,-28800000.0,7050800000.0,0.0,2500000.0,0.0,-19100000.0,-138100000.0,1529800000.0,-708100000.0,-959800000.0,547600000.0,292600000.0,547600000.0,546200000.0,1052400000.0,1800000.0,1233100000.0,14.0,407900000.0,263400000.0,470600000.0,-28900000.0,-2300000.0,-97300000.0,2320400000.0,-212500000.0,906900000.0,10.0,11.0,6.0,76.0,0.0,2795000000.0,-312000000.0,998400000.0,10400000.0,0.0,20094000000.0,1391000000.0,1826000000.0,7745300000.0,12348700000.0,20094000000.0,8803300000.0,-1901800000.0,2014.0,1.54,355584415.584
1380,RSG,2015-12-31,1365600000.0,-15700000.0,2000000.0,10.0,-945600000.0,4677700000.0,2.0,32400000.0,0.0,3500000.0,5518600000.0,67.0,0.0,1131800000.0,1050000000.0,1560800000.0,1195900000.0,0.0,0.0,7552800000.0,11145500000.0,39.0,3596400000.0,445500000.0,246400000.0,364900000.0,0.0,0.0,29600000.0,7527400000.0,0.0,2500000.0,0.0,497400000.0,-42800000.0,1679700000.0,-239700000.0,-1482800000.0,749900000.0,196000000.0,749900000.0,749900000.0,962900000.0,0.0,1558800000.0,17.0,360900000.0,235000000.0,463700000.0,-30500000.0,-7000000.0,-537200000.0,2265300000.0,-330600000.0,970600000.0,13.0,15.0,8.0,67.0,0.0,3138300000.0,-338800000.0,1067000000.0,5500000.0,0.0,20535900000.0,1230300000.0,1834800000.0,7774100000.0,12761800000.0,20535900000.0,9115000000.0,-14900000.0,2015.0,2.14,350420560.748
1381,RSG,2016-12-31,1350600000.0,-52300000.0,-194100000.0,8.0,-927800000.0,4764500000.0,4.0,67800000.0,0.0,3500000.0,5764000000.0,71.0,0.0,1210200000.0,1070200000.0,1337200000.0,965900000.0,0.0,-6100000.0,7588600000.0,11163200000.0,39.0,3623700000.0,352700000.0,182300000.0,371300000.0,0.0,0.0,24900000.0,7653100000.0,0.0,2400000.0,0.0,93700000.0,35400000.0,1847800000.0,-851200000.0,-961200000.0,612600000.0,369600000.0,612600000.0,410300000.0,994800000.0,40700000.0,1537500000.0,16.0,411000000.0,221900000.0,455600000.0,14200000.0,-182000000.0,-33400000.0,2260600000.0,-177800000.0,991100000.0,10.0,13.0,7.0,71.0,0.0,3324000000.0,-354100000.0,1054500000.0,5800000.0,0.0,20629600000.0,1284500000.0,1812000000.0,7691300000.0,12938300000.0,20629600000.0,9387700000.0,-414900000.0,,,
1382,SBUX,2013-09-29,1939500000.0,-68300000.0,123600000.0,0.0,-1151200000.0,282100000.0,60.0,2575700000.0,152500000.0,800000.0,6382300000.0,102.0,967000000.0,0.0,655600000.0,-201800000.0,-229900000.0,-1800000.0,251400000.0,3200500000.0,862900000.0,57.0,8484500000.0,-238700000.0,274800000.0,28100000.0,1111200000.0,362300000.0,574300000.0,1299400000.0,554800000.0,2100000.0,0.0,714500000.0,1387100000.0,2908300000.0,-108200000.0,-1411200000.0,8300000.0,1509100000.0,8300000.0,259700000.0,838700000.0,2784100000.0,-325400000.0,2.0,185300000.0,287700000.0,3437800000.0,67000000.0,-111000000.0,-622300000.0,357700000.0,76300000.0,621400000.0,2.0,5.0,0.0,81.0,0.0,4130300000.0,-340900000.0,5655800000.0,0.0,658100000.0,11516700000.0,5471400000.0,5377300000.0,4480200000.0,7036500000.0,11516700000.0,14866800000.0,0.0,2013.0,0.01,830000000.0
1383,SBUX,2014-09-28,2244200000.0,-79700000.0,142700000.0,39.0,-1160900000.0,39400000.0,61.0,1708400000.0,14300000.0,700000.0,6858800000.0,137.0,903300000.0,0.0,748400000.0,3223800000.0,3159700000.0,-34100000.0,268300000.0,3519000000.0,856200000.0,58.0,9589000000.0,1092000000.0,273500000.0,64100000.0,1090900000.0,362300000.0,-2562700000.0,2048300000.0,833300000.0,1700000.0,0.0,748500000.0,-867300000.0,607800000.0,-623300000.0,-817700000.0,2068100000.0,1500000.0,2068100000.0,2336400000.0,948400000.0,-20200000.0,3081100000.0,19.0,198900000.0,285600000.0,794500000.0,25300000.0,-84200000.0,-19100000.0,392200000.0,418300000.0,709600000.0,19.0,60.0,13.0,101.0,0.0,5206600000.0,-618900000.0,6086800000.0,0.0,135400000.0,10752900000.0,4168700000.0,3038700000.0,5272000000.0,5480900000.0,10752900000.0,16447800000.0,0.0,2014.0,2.75,752036363.636
1384,SBUX,2015-09-27,2664300000.0,-82800000.0,372500000.0,47.0,-1303700000.0,41100000.0,44.0,1530100000.0,-207900000.0,1500000.0,7787500000.0,109.0,1180800000.0,0.0,933800000.0,3973500000.0,3903000000.0,-150600000.0,249900000.0,4088300000.0,1575400000.0,59.0,11375200000.0,1143700000.0,520400000.0,70500000.0,1306400000.0,60900000.0,308000000.0,2347500000.0,664500000.0,1800000.0,0.0,238400000.0,-178300000.0,3749100000.0,-2256500000.0,-1520300000.0,2757400000.0,-222800000.0,2757400000.0,2946200000.0,719000000.0,0.0,3601000000.0,19.0,415900000.0,334200000.0,983800000.0,-199400000.0,-93600000.0,-277500000.0,600900000.0,261500000.0,893900000.0,20.0,67.0,14.0,73.0,0.0,5974800000.0,-1605100000.0,7130200000.0,0.0,81300000.0,12416300000.0,3971000000.0,3648100000.0,5818000000.0,6598300000.0,12416300000.0,19162700000.0,0.0,2015.0,1.84,1498586956.52
